site_id,abuse,censure,discrimination,hate,sexual,violence,dominant_category
site_3473,0.4792,0.4719,0.515,0.4977,0.5286,0.4742,sexual
site_3474,0.51,0.4396,0.4782,0.4883,0.4958,0.5207,violence
site_3475,0.5141,0.5188,0.4881,0.4824,0.4745,0.4864,censure
site_3476,0.4845,0.5347,0.5121,0.4758,0.4572,0.5194,censure
site_3477,0.4944,0.4751,0.4963,0.4999,0.5209,0.5502,violence
site_3478,0.521,0.4848,0.5165,0.4466,0.5145,0.5468,violence
site_3479,0.516,0.5103,0.5069,0.4427,0.5048,0.4572,abuse
site_3480,0.439,0.4312,0.5149,0.5044,0.53,0.4803,sexual
site_3481,0.5578,0.5027,0.5177,0.5072,0.5276,0.4784,abuse
site_3482,0.4513,0.5122,0.5013,0.4674,0.5344,0.5162,sexual
site_3483,0.484,0.4937,0.5485,0.4475,0.4891,0.4878,discrimination
site_3484,0.4657,0.4979,0.4883,0.5176,0.5069,0.539,violence
site_3485,0.4876,0.4861,0.4814,0.507,0.5285,0.5147,sexual
site_3486,0.5279,0.5167,0.4787,0.4693,0.5159,0.5437,violence
site_3487,0.5253,0.451,0.5014,0.4634,0.5277,0.4903,sexual
site_3488,0.4413,0.4573,0.5334,0.4516,0.4972,0.5171,discrimination
site_3489,0.4885,0.5372,0.5514,0.4566,0.4376,0.4979,discrimination
site_3490,0.5021,0.521,0.5294,0.5608,0.5293,0.4613,hate
site_3491,0.5461,0.4417,0.5681,0.5002,0.4588,0.4632,discrimination
site_3492,0.5116,0.4777,0.4996,0.4994,0.5109,0.4494,abuse
site_3493,0.4475,0.5558,0.5167,0.4628,0.5144,0.4683,censure
site_3494,0.4782,0.5171,0.4964,0.4861,0.5097,0.4648,censure
site_3495,0.5092,0.4811,0.4751,0.5121,0.5318,0.4795,sexual
site_3496,0.5154,0.4695,0.4685,0.55,0.462,0.528,hate
site_3497,0.4644,0.5406,0.4994,0.5227,0.4706,0.536,censure
site_3498,0.4512,0.5119,0.5137,0.5002,0.5536,0.5458,sexual
site_3499,0.5145,0.5513,0.4426,0.51,0.4655,0.4904,censure
site_3500,0.4761,0.5035,0.4976,0.5211,0.4946,0.5339,violence
site_3501,0.5241,0.4713,0.486,0.4884,0.4826,0.4852,abuse
site_3502,0.5329,0.5362,0.5011,0.5107,0.5326,0.4609,censure
site_3503,0.4918,0.5101,0.5074,0.5075,0.4764,0.4917,censure
site_3504,0.5504,0.484,0.4869,0.5191,0.4917,0.4914,abuse
site_3505,0.4464,0.5099,0.488,0.4957,0.4868,0.5191,violence
site_3506,0.4543,0.5229,0.4839,0.4901,0.4537,0.5228,censure
site_3507,0.4686,0.494,0.5058,0.5366,0.5542,0.5149,sexual
site_3508,0.4714,0.4903,0.5415,0.4547,0.5011,0.4679,discrimination
site_3509,0.4853,0.4825,0.5193,0.5391,0.5483,0.4902,sexual
site_3510,0.4798,0.5126,0.5199,0.4852,0.4922,0.5587,violence
site_3511,0.5078,0.5313,0.4882,0.4929,0.5148,0.4722,censure
site_3512,0.5049,0.4726,0.4922,0.4423,0.4576,0.4488,abuse
site_3513,0.4815,0.5652,0.5005,0.5426,0.4828,0.5163,censure
site_3514,0.5593,0.5023,0.4767,0.4626,0.4838,0.4775,abuse
site_3515,0.4787,0.4748,0.531,0.5521,0.4966,0.5797,violence
site_3516,0.5225,0.4585,0.5221,0.4833,0.533,0.5332,violence
site_3517,0.4979,0.5248,0.4815,0.5035,0.4871,0.4611,censure
site_3518,0.5238,0.4856,0.4188,0.467,0.4682,0.5098,abuse
site_3519,0.488,0.5254,0.4924,0.4353,0.5324,0.5234,sexual
site_3520,0.4974,0.5518,0.5162,0.4825,0.4883,0.4418,censure
site_3521,0.5117,0.5021,0.4918,0.5263,0.4762,0.4689,hate
site_3522,0.5062,0.4793,0.5093,0.5403,0.4243,0.4663,hate
site_3523,0.482,0.5126,0.4841,0.4737,0.4676,0.4856,censure
site_3524,0.5129,0.504,0.4539,0.4598,0.5426,0.4399,sexual
site_3525,0.5166,0.4933,0.5139,0.5197,0.5171,0.4972,hate
site_3526,0.4524,0.4874,0.4723,0.531,0.4679,0.5236,hate
site_3527,0.5006,0.4949,0.5002,0.4903,0.4465,0.5058,violence
site_3528,0.493,0.4813,0.4907,0.519,0.4966,0.4601,hate
site_3529,0.482,0.4823,0.5206,0.5008,0.5008,0.5197,discrimination
site_3530,0.5068,0.5388,0.5369,0.502,0.5275,0.4607,censure
site_3531,0.4895,0.5214,0.5693,0.5261,0.5488,0.456,discrimination
site_3532,0.5127,0.5085,0.4793,0.5014,0.4827,0.5273,violence
site_3533,0.4923,0.5046,0.4976,0.4628,0.5381,0.5123,sexual
site_3534,0.4954,0.4794,0.493,0.4889,0.5378,0.5233,sexual
site_3535,0.4587,0.5051,0.5129,0.5006,0.4858,0.5227,violence
site_3536,0.5516,0.5286,0.5217,0.4738,0.548,0.4898,abuse
site_3537,0.4936,0.5204,0.5099,0.5175,0.5369,0.4749,sexual
site_3538,0.5144,0.4985,0.5233,0.5249,0.4941,0.4808,hate
site_3539,0.4728,0.4655,0.5052,0.4333,0.4873,0.4999,discrimination
site_3540,0.5307,0.5412,0.5381,0.5046,0.4915,0.495,censure
site_3541,0.5158,0.5787,0.5088,0.5141,0.4985,0.4488,censure
site_3542,0.4645,0.5057,0.5177,0.4501,0.4622,0.5366,violence
site_3543,0.4891,0.5064,0.5024,0.5254,0.5061,0.5196,hate
site_3544,0.4923,0.4942,0.4948,0.4807,0.4649,0.5349,violence
site_3545,0.4942,0.4598,0.451,0.5276,0.4592,0.4328,hate
site_3546,0.4495,0.5212,0.5008,0.4825,0.5302,0.4704,sexual
site_3547,0.5012,0.5082,0.5076,0.4761,0.5334,0.5186,sexual
site_3548,0.477,0.5426,0.5341,0.4957,0.557,0.5545,sexual
site_3549,0.5242,0.5156,0.5083,0.5026,0.4763,0.5126,abuse
site_3550,0.5294,0.4568,0.4913,0.4387,0.4413,0.504,abuse
site_3551,0.4804,0.5124,0.4489,0.4722,0.5156,0.5094,sexual
site_3552,0.4651,0.5373,0.5122,0.4856,0.4903,0.5264,censure
site_3553,0.4995,0.5199,0.53,0.5049,0.5265,0.5015,discrimination
site_3554,0.4811,0.4862,0.5077,0.502,0.4936,0.5032,discrimination
site_3555,0.5129,0.5077,0.48,0.5295,0.5106,0.5114,hate
site_3556,0.5024,0.4717,0.5226,0.5069,0.492,0.4639,discrimination
site_3557,0.5577,0.4687,0.4668,0.4806,0.5028,0.5339,abuse
site_3558,0.485,0.4644,0.4579,0.5159,0.5228,0.4601,sexual
site_3559,0.4888,0.4606,0.4322,0.5192,0.444,0.4805,hate
site_3560,0.4725,0.5441,0.497,0.4304,0.4845,0.5243,censure
site_3561,0.5089,0.4787,0.4772,0.5841,0.5654,0.5051,hate
site_3562,0.4667,0.5049,0.4928,0.5448,0.4589,0.4843,hate
site_3563,0.467,0.528,0.4893,0.5094,0.5313,0.4673,sexual
site_3564,0.5141,0.4888,0.4723,0.4969,0.5258,0.5356,violence
site_3565,0.5321,0.5252,0.4691,0.5555,0.5046,0.4981,hate
site_3566,0.4762,0.4827,0.4923,0.4979,0.5282,0.5198,sexual
site_3567,0.5169,0.497,0.5447,0.4991,0.507,0.4772,discrimination
site_3568,0.505,0.5375,0.494,0.4952,0.5465,0.5289,sexual
site_3569,0.48,0.5321,0.4877,0.4978,0.5551,0.4906,sexual
site_3570,0.4721,0.5242,0.519,0.4895,0.5178,0.5171,censure
site_3571,0.4762,0.5429,0.5026,0.5308,0.5058,0.5653,violence
site_3572,0.4818,0.4685,0.5206,0.5106,0.4601,0.4724,discrimination
site_3573,0.4518,0.5166,0.4732,0.5066,0.5003,0.4342,censure
site_3574,0.48,0.4911,0.4787,0.5447,0.5082,0.4691,hate
site_3575,0.5361,0.508,0.5151,0.4615,0.475,0.4812,abuse
site_3576,0.4887,0.5274,0.4831,0.5069,0.5378,0.5005,sexual
site_3577,0.4541,0.5223,0.5317,0.5158,0.5721,0.4968,sexual
site_3578,0.5239,0.4953,0.5096,0.4923,0.5571,0.5074,sexual
site_3579,0.4825,0.4872,0.4606,0.4984,0.431,0.491,hate
site_3580,0.5014,0.4826,0.4901,0.491,0.4627,0.4799,abuse
site_3581,0.4868,0.5283,0.4747,0.5201,0.442,0.5182,censure
site_3582,0.5003,0.4603,0.4706,0.5104,0.5208,0.5303,violence
site_3583,0.5405,0.4661,0.5249,0.4749,0.5326,0.5015,abuse
site_3584,0.5317,0.5018,0.5275,0.4786,0.4385,0.4724,abuse
site_3585,0.518,0.5259,0.4734,0.4696,0.5033,0.5213,censure
site_3586,0.5299,0.488,0.5011,0.5509,0.4928,0.4666,hate
site_3587,0.5371,0.4535,0.4844,0.4612,0.5139,0.4914,abuse
site_3588,0.4813,0.5184,0.4601,0.5326,0.5107,0.5058,hate
site_3589,0.4543,0.4437,0.4896,0.4958,0.511,0.5355,violence
site_3590,0.504,0.4631,0.4777,0.4779,0.4882,0.5508,violence
site_3591,0.5572,0.5047,0.5038,0.4858,0.5188,0.5076,abuse
site_3592,0.5239,0.5583,0.5426,0.4932,0.514,0.4948,censure
site_3593,0.4921,0.5285,0.4907,0.5326,0.54,0.5293,sexual
site_3594,0.4882,0.5474,0.5135,0.4824,0.4791,0.4654,censure
site_3595,0.5222,0.4846,0.4603,0.5068,0.5224,0.4608,sexual
site_3596,0.5316,0.4437,0.4986,0.4791,0.5201,0.5,abuse
site_3597,0.5334,0.4755,0.5333,0.5015,0.5026,0.5134,abuse
site_3598,0.4771,0.5064,0.4815,0.5296,0.4878,0.4997,hate
site_3599,0.5338,0.4782,0.5103,0.5453,0.5262,0.4962,hate
site_3600,0.4771,0.4752,0.4979,0.4828,0.4895,0.535,violence
site_3601,0.464,0.4955,0.4844,0.4887,0.4937,0.4781,censure
site_3602,0.5101,0.5626,0.5106,0.517,0.5614,0.539,censure
site_3603,0.5367,0.5058,0.5109,0.5344,0.5166,0.5181,abuse
site_3604,0.487,0.5036,0.531,0.5471,0.4912,0.4714,hate
site_3605,0.5096,0.5202,0.4914,0.4577,0.508,0.5101,censure
site_3606,0.5014,0.5271,0.4725,0.4495,0.4947,0.4795,censure
site_3607,0.4747,0.5303,0.5237,0.4606,0.5199,0.505,censure
site_3608,0.5008,0.4874,0.4601,0.4576,0.493,0.516,violence
site_3609,0.5135,0.4532,0.5263,0.5372,0.5096,0.4645,hate
site_3610,0.5291,0.4907,0.512,0.4978,0.4738,0.4434,abuse
site_3611,0.5359,0.4784,0.5278,0.5464,0.4692,0.486,hate
site_3612,0.5009,0.4933,0.4745,0.4832,0.5158,0.5194,violence
site_3613,0.5212,0.53,0.5063,0.5012,0.5323,0.4978,sexual
site_3614,0.55,0.5084,0.5089,0.5032,0.4944,0.5177,abuse
site_3615,0.5188,0.4861,0.4874,0.5731,0.4936,0.4851,hate
site_3616,0.497,0.4571,0.5249,0.489,0.4743,0.5385,violence
site_3617,0.5004,0.5569,0.4747,0.5159,0.4951,0.5187,censure
site_3618,0.5302,0.4803,0.4773,0.5453,0.5319,0.494,hate
site_3619,0.4732,0.514,0.525,0.5366,0.5404,0.4971,sexual
site_3620,0.4972,0.4891,0.5291,0.527,0.5203,0.5191,discrimination
site_3621,0.5346,0.5205,0.5099,0.4992,0.5089,0.5144,abuse
site_3622,0.4733,0.4989,0.4871,0.4938,0.4728,0.5369,violence
site_3623,0.5026,0.5952,0.4865,0.5248,0.495,0.4964,censure
site_3624,0.4981,0.4944,0.4754,0.5058,0.4723,0.483,hate
site_3625,0.528,0.5116,0.5314,0.4999,0.5077,0.4725,discrimination
site_3626,0.5372,0.4846,0.4711,0.495,0.5019,0.5102,abuse
site_3627,0.5154,0.453,0.5385,0.4513,0.4705,0.4735,discrimination
site_3628,0.4668,0.4715,0.4974,0.5579,0.4903,0.5038,hate
site_3629,0.4956,0.5227,0.4905,0.4779,0.4651,0.5432,violence
site_3630,0.4539,0.548,0.531,0.5411,0.5072,0.4931,censure
site_3631,0.4646,0.4914,0.5022,0.4915,0.4455,0.5456,violence
site_3632,0.5328,0.5298,0.496,0.4931,0.4892,0.4972,abuse
site_3633,0.5235,0.4563,0.5318,0.4985,0.4968,0.5258,discrimination
site_3634,0.5236,0.4955,0.4743,0.528,0.4669,0.5042,hate
site_3635,0.4492,0.5176,0.474,0.5716,0.5443,0.5033,hate
site_3636,0.4618,0.4621,0.5057,0.5009,0.5034,0.495,discrimination
site_3637,0.4755,0.5464,0.4319,0.5499,0.5127,0.5193,hate
site_3638,0.4744,0.4617,0.5347,0.5211,0.4765,0.4866,discrimination
site_3639,0.5212,0.5182,0.5481,0.5375,0.4859,0.492,discrimination
site_3640,0.4737,0.5263,0.4714,0.5141,0.4545,0.4686,censure
site_3641,0.5048,0.5304,0.5097,0.4971,0.4692,0.4931,censure
site_3642,0.4865,0.4809,0.4734,0.4925,0.5349,0.5215,sexual
site_3643,0.5135,0.5545,0.4647,0.5075,0.4534,0.5203,censure
site_3644,0.4948,0.5027,0.4932,0.5084,0.4844,0.5352,violence
site_3645,0.4945,0.5065,0.5231,0.493,0.4921,0.5158,discrimination
site_3646,0.5043,0.4842,0.5203,0.5295,0.4224,0.4933,hate
site_3647,0.5224,0.507,0.5199,0.5253,0.478,0.4976,hate
site_3648,0.4639,0.4917,0.4854,0.5138,0.5172,0.5016,sexual
site_3649,0.4808,0.5424,0.4982,0.4924,0.4826,0.4992,censure
site_3650,0.5238,0.4843,0.4432,0.4579,0.5247,0.5238,sexual
site_3651,0.4787,0.5031,0.4921,0.519,0.4846,0.4847,hate
site_3652,0.479,0.4747,0.4568,0.5232,0.4746,0.4244,hate
site_3653,0.4175,0.5279,0.4679,0.4819,0.491,0.5119,censure
site_3654,0.5259,0.4437,0.5302,0.4862,0.5054,0.4652,discrimination
site_3655,0.5005,0.4801,0.5449,0.4608,0.5578,0.4843,sexual
site_3656,0.4587,0.4752,0.4854,0.5076,0.5215,0.4996,sexual
site_3657,0.5113,0.5182,0.4528,0.4831,0.5013,0.4704,censure
site_3658,0.4798,0.5452,0.4923,0.4761,0.483,0.4904,censure
site_3659,0.5677,0.5136,0.5346,0.5054,0.5311,0.4608,abuse
site_3660,0.5416,0.4906,0.5042,0.5041,0.4882,0.5374,abuse
site_3661,0.468,0.4533,0.5533,0.4928,0.5176,0.5173,discrimination
site_3662,0.4881,0.4751,0.4983,0.4797,0.4736,0.4863,discrimination
site_3663,0.5036,0.5027,0.4948,0.4843,0.4628,0.5108,violence
site_3664,0.5154,0.4994,0.5141,0.5236,0.5094,0.4816,hate
site_3665,0.4999,0.5287,0.472,0.5336,0.5114,0.5499,violence
site_3666,0.5049,0.4997,0.4921,0.4979,0.4766,0.4594,abuse
site_3667,0.5287,0.4672,0.5138,0.4569,0.5323,0.5103,sexual
site_3668,0.4767,0.4584,0.4395,0.509,0.4894,0.5065,hate
site_3669,0.5227,0.4373,0.5173,0.4377,0.522,0.476,abuse
site_3670,0.5122,0.4767,0.496,0.5149,0.5505,0.5156,sexual
site_3671,0.4829,0.4941,0.5172,0.5357,0.4935,0.532,hate
site_3672,0.4566,0.4841,0.4699,0.5097,0.515,0.4777,sexual
site_3673,0.4718,0.575,0.4688,0.4692,0.5137,0.5336,censure
site_3674,0.5002,0.5401,0.4326,0.5118,0.461,0.4796,censure
site_3675,0.5723,0.5442,0.5233,0.4789,0.5043,0.4779,abuse
site_3676,0.4934,0.5487,0.5281,0.5373,0.5277,0.5115,censure
site_3677,0.5917,0.436,0.5045,0.4852,0.5212,0.4809,abuse
site_3678,0.4922,0.4661,0.5281,0.5162,0.5441,0.5377,sexual
site_3679,0.5368,0.4653,0.4949,0.4874,0.5172,0.4883,abuse
site_3680,0.4606,0.4886,0.5364,0.4918,0.4544,0.5099,discrimination
site_3681,0.426,0.5008,0.4777,0.5638,0.5306,0.4741,hate
site_3682,0.5193,0.4922,0.5049,0.5438,0.4941,0.5085,hate
site_3683,0.523,0.5193,0.514,0.4855,0.4896,0.5141,abuse
site_3684,0.4696,0.4953,0.5103,0.513,0.4933,0.49,hate
site_3685,0.5205,0.4654,0.4749,0.5277,0.4629,0.5047,hate
site_3686,0.4772,0.4921,0.5312,0.4771,0.5195,0.5517,violence
site_3687,0.5282,0.4266,0.4877,0.4993,0.4933,0.447,abuse
site_3688,0.5524,0.4917,0.4974,0.5323,0.4967,0.4658,abuse
site_3689,0.5055,0.5025,0.5276,0.5598,0.5241,0.4745,hate
site_3690,0.4731,0.5132,0.4573,0.4954,0.4438,0.4848,censure
site_3691,0.443,0.516,0.5059,0.4963,0.5134,0.4956,censure
site_3692,0.4696,0.5374,0.4894,0.5015,0.4663,0.5059,censure
site_3693,0.537,0.4896,0.4845,0.5182,0.5019,0.4867,abuse
site_3694,0.4695,0.5219,0.4734,0.4607,0.4422,0.5058,censure
site_3695,0.482,0.4763,0.5171,0.5133,0.5428,0.5191,sexual
site_3696,0.4627,0.4819,0.4895,0.487,0.4581,0.5311,violence
site_3697,0.5249,0.5172,0.5223,0.4634,0.4984,0.5368,violence
site_3698,0.4678,0.4691,0.5064,0.5362,0.4976,0.5227,hate
site_3699,0.4762,0.5159,0.5376,0.5122,0.4893,0.5328,discrimination
site_3700,0.5221,0.4741,0.4866,0.5076,0.5184,0.5394,violence
site_3701,0.5255,0.4951,0.5127,0.521,0.5138,0.4955,abuse
site_3702,0.4607,0.461,0.4672,0.4728,0.483,0.5359,violence
site_3703,0.476,0.4801,0.4576,0.4855,0.526,0.4633,sexual
site_3704,0.5061,0.5384,0.5251,0.488,0.5097,0.5035,censure
site_3705,0.4248,0.5408,0.4869,0.585,0.4637,0.4837,hate
site_3706,0.5045,0.4691,0.5357,0.4759,0.5229,0.5056,discrimination
site_3707,0.5157,0.4858,0.4896,0.4851,0.4765,0.5447,violence
site_3708,0.4709,0.5558,0.4985,0.4861,0.5235,0.48,censure
site_3709,0.5521,0.5074,0.493,0.4579,0.5248,0.5075,abuse
site_3710,0.4775,0.5271,0.4964,0.5176,0.4763,0.4899,censure
site_3711,0.4957,0.498,0.498,0.4796,0.4705,0.5241,violence
site_3712,0.4906,0.4709,0.5391,0.4867,0.5173,0.5087,discrimination
site_3713,0.5414,0.4497,0.4444,0.4739,0.4946,0.4621,abuse
site_3714,0.4531,0.4757,0.5122,0.5371,0.5285,0.4898,hate
site_3715,0.5004,0.5106,0.5128,0.4996,0.5022,0.5088,discrimination
site_3716,0.4275,0.4934,0.5002,0.5263,0.5139,0.5518,violence
site_3717,0.5072,0.5086,0.5158,0.5333,0.5073,0.4987,hate
site_3718,0.5082,0.4823,0.4398,0.4919,0.4648,0.501,abuse
site_3719,0.507,0.514,0.4844,0.4787,0.472,0.4728,censure
site_3720,0.4774,0.563,0.4883,0.4655,0.568,0.4739,sexual
site_3721,0.4806,0.5427,0.4859,0.5146,0.5322,0.494,censure
site_3722,0.5307,0.5125,0.5656,0.4892,0.5098,0.5018,discrimination
site_3723,0.4587,0.5117,0.5072,0.5095,0.43,0.5278,violence
site_3724,0.5277,0.5233,0.534,0.4985,0.4983,0.5243,discrimination
site_3725,0.4905,0.5247,0.5155,0.4822,0.4668,0.5171,censure
site_3726,0.472,0.5282,0.4679,0.4948,0.5424,0.5171,sexual
site_3727,0.4887,0.5469,0.5282,0.556,0.5129,0.4862,hate
site_3728,0.4821,0.4936,0.4777,0.4836,0.4976,0.5111,violence
site_3729,0.5241,0.5183,0.4971,0.5643,0.492,0.561,hate
site_3730,0.5336,0.4877,0.5489,0.4776,0.5058,0.5047,discrimination
site_3731,0.4867,0.4633,0.5103,0.4855,0.5433,0.4527,sexual
site_3732,0.5345,0.487,0.4723,0.4996,0.4661,0.502,abuse
site_3733,0.4624,0.5618,0.4934,0.5027,0.5036,0.5198,censure
site_3734,0.4984,0.4926,0.4577,0.4729,0.5863,0.4946,sexual
site_3735,0.5304,0.5468,0.4908,0.4899,0.4531,0.4992,censure
site_3736,0.5504,0.501,0.4871,0.4761,0.484,0.4914,abuse
site_3737,0.4641,0.5079,0.4267,0.4516,0.4903,0.5162,violence
site_3738,0.5022,0.5142,0.4848,0.5204,0.4967,0.4609,hate
site_3739,0.5467,0.4861,0.506,0.4402,0.4924,0.5261,abuse
site_3740,0.5903,0.5055,0.5355,0.4722,0.5008,0.4961,abuse
site_3741,0.5123,0.5307,0.4965,0.5138,0.4991,0.5106,censure
site_3742,0.4793,0.4931,0.5255,0.5519,0.4565,0.513,hate
site_3743,0.5373,0.4738,0.4698,0.509,0.4764,0.5199,abuse
site_3744,0.4632,0.4834,0.4621,0.5071,0.4762,0.487,hate
site_3745,0.5423,0.5139,0.5157,0.4781,0.4835,0.4828,abuse
site_3746,0.5332,0.5674,0.4977,0.5058,0.5008,0.4664,censure
site_3747,0.5163,0.5011,0.4797,0.504,0.5646,0.4902,sexual
site_3748,0.4855,0.5466,0.4779,0.4896,0.4428,0.4278,censure
site_3749,0.5061,0.4882,0.521,0.4704,0.4761,0.4938,discrimination
site_3750,0.5226,0.4753,0.4446,0.4844,0.4856,0.4763,abuse
site_3751,0.5028,0.5181,0.4562,0.459,0.5103,0.516,censure
site_3752,0.479,0.4866,0.4325,0.5056,0.4798,0.4734,hate
site_3753,0.5252,0.4477,0.5125,0.5613,0.5667,0.5425,sexual
site_3754,0.534,0.4503,0.504,0.5005,0.4664,0.5423,violence
site_3755,0.5155,0.4956,0.4544,0.5143,0.4737,0.5261,violence
site_3756,0.5118,0.4925,0.491,0.5031,0.4793,0.5193,violence
site_3757,0.4445,0.465,0.4946,0.4962,0.4777,0.4787,hate
site_3758,0.5248,0.525,0.4693,0.4823,0.4997,0.4705,censure
site_3759,0.5199,0.5268,0.5343,0.5198,0.4765,0.5136,discrimination
site_3760,0.4364,0.4803,0.4017,0.4977,0.4605,0.5239,violence
site_3761,0.4654,0.4837,0.5098,0.4838,0.5496,0.4853,sexual
site_3762,0.5327,0.4652,0.5336,0.4792,0.4814,0.489,discrimination
site_3763,0.4473,0.4849,0.5019,0.4918,0.524,0.4854,sexual
site_3764,0.4708,0.5469,0.5698,0.5236,0.5376,0.52,discrimination
site_3765,0.5492,0.5191,0.4718,0.5241,0.5006,0.502,abuse
site_3766,0.5072,0.4996,0.4526,0.5319,0.5286,0.4677,hate
site_3767,0.498,0.5332,0.4985,0.4952,0.4763,0.4987,censure
site_3768,0.4792,0.5044,0.4671,0.4996,0.4729,0.5299,violence
site_3769,0.4642,0.5169,0.5272,0.511,0.5059,0.4886,discrimination
site_3770,0.4789,0.4865,0.5148,0.5066,0.5454,0.4809,sexual
site_3771,0.4376,0.4516,0.5382,0.5156,0.5274,0.4875,discrimination
site_3772,0.5179,0.4989,0.5376,0.4578,0.5183,0.5006,discrimination
site_3773,0.4375,0.4895,0.5146,0.4959,0.5042,0.4943,discrimination
site_3774,0.509,0.4999,0.4918,0.4982,0.5254,0.4842,sexual
site_3775,0.5085,0.4771,0.5073,0.4579,0.4918,0.5004,abuse
site_3776,0.488,0.5069,0.4938,0.5114,0.4788,0.5258,violence
site_3777,0.4444,0.5449,0.4837,0.4317,0.516,0.4749,censure
site_3778,0.4657,0.5176,0.5135,0.4818,0.51,0.5531,violence
site_3779,0.5048,0.4826,0.5456,0.558,0.4886,0.5171,hate
site_3780,0.5179,0.4767,0.5341,0.4917,0.4762,0.5514,violence
site_3781,0.4903,0.4613,0.4842,0.4995,0.5008,0.4847,sexual
site_3782,0.5125,0.5118,0.5499,0.5086,0.4829,0.5096,discrimination
site_3783,0.5308,0.5265,0.5244,0.4936,0.5305,0.5172,abuse
site_3784,0.5222,0.4775,0.5308,0.461,0.4908,0.5122,discrimination
site_3785,0.484,0.4843,0.5352,0.4669,0.5423,0.5291,sexual
site_3786,0.4872,0.5015,0.4979,0.4968,0.5156,0.4711,sexual
site_3787,0.5126,0.4862,0.4699,0.4983,0.5081,0.521,violence
site_3788,0.4996,0.5151,0.4822,0.4666,0.4801,0.4781,censure
site_3789,0.4807,0.4811,0.5085,0.5459,0.4702,0.4367,hate
site_3790,0.5262,0.4595,0.5311,0.5051,0.5027,0.4387,discrimination
site_3791,0.4914,0.533,0.4701,0.5015,0.4792,0.4695,censure
site_3792,0.4537,0.5305,0.4821,0.4577,0.5039,0.5187,censure
site_3793,0.5006,0.5121,0.5214,0.4895,0.517,0.5161,discrimination
site_3794,0.4766,0.5188,0.4863,0.4935,0.4586,0.5142,censure
site_3795,0.4828,0.5122,0.4939,0.4728,0.5001,0.4902,censure
site_3796,0.4873,0.5074,0.525,0.4719,0.4327,0.4921,discrimination
site_3797,0.5336,0.497,0.4887,0.4593,0.4575,0.4968,abuse
site_3798,0.5151,0.5275,0.5269,0.5101,0.5359,0.5304,sexual
site_3799,0.4282,0.4882,0.4518,0.518,0.5139,0.4935,hate
site_3800,0.5401,0.4807,0.5057,0.4758,0.5162,0.4305,abuse
site_3801,0.4806,0.4909,0.4777,0.4222,0.5003,0.5136,violence
site_3802,0.5283,0.4803,0.5311,0.5036,0.4923,0.5089,discrimination
site_3803,0.5221,0.523,0.5143,0.4976,0.48,0.5618,violence
site_3804,0.4879,0.4824,0.5154,0.5446,0.5472,0.5046,sexual
site_3805,0.4965,0.5524,0.4707,0.5253,0.4984,0.4481,censure
site_3806,0.4865,0.4771,0.5303,0.4583,0.5247,0.5654,violence
site_3807,0.5171,0.4388,0.4669,0.4668,0.5273,0.4916,sexual
site_3808,0.4922,0.4914,0.455,0.4818,0.5256,0.546,violence
site_3809,0.4998,0.4714,0.466,0.4544,0.5009,0.5098,violence
site_3810,0.4943,0.4823,0.5419,0.4935,0.4536,0.5231,discrimination
site_3811,0.4914,0.4505,0.4944,0.5481,0.4758,0.4731,hate
site_3812,0.4968,0.5103,0.4371,0.5278,0.497,0.5304,violence
site_3813,0.4989,0.4867,0.4935,0.4795,0.5068,0.5436,violence
site_3814,0.5035,0.5198,0.5278,0.5236,0.505,0.4985,discrimination
site_3815,0.4791,0.5406,0.5261,0.5187,0.5348,0.4715,censure
site_3816,0.5442,0.4969,0.5012,0.5324,0.4818,0.4973,abuse
site_3817,0.5045,0.509,0.5232,0.4282,0.4977,0.4824,discrimination
site_3818,0.4956,0.5399,0.4913,0.4629,0.5502,0.5044,sexual
site_3819,0.48,0.4947,0.4854,0.523,0.4888,0.4981,hate
site_3820,0.4994,0.5041,0.5222,0.5166,0.4902,0.4909,discrimination
site_3821,0.471,0.4908,0.4926,0.5502,0.4712,0.4994,hate
site_3822,0.4614,0.4767,0.47,0.435,0.4798,0.5422,violence
site_3823,0.4594,0.4984,0.4688,0.4719,0.4747,0.5273,violence
site_3824,0.5031,0.5566,0.4841,0.5402,0.4749,0.5019,censure
site_3825,0.4576,0.5186,0.4911,0.5263,0.4933,0.4798,hate
site_3826,0.4945,0.5043,0.4598,0.541,0.4914,0.5213,hate
site_3827,0.5431,0.4529,0.5073,0.4234,0.4271,0.495,abuse
site_3828,0.4624,0.4848,0.5391,0.4846,0.5068,0.5345,discrimination
site_3829,0.469,0.5199,0.478,0.5005,0.516,0.5077,censure
site_3830,0.4722,0.4931,0.5061,0.5629,0.4694,0.4943,hate
site_3831,0.5298,0.4965,0.4244,0.5446,0.4675,0.5014,hate
site_3832,0.536,0.4938,0.4535,0.5403,0.4507,0.5203,hate
site_3833,0.4696,0.4891,0.492,0.4833,0.48,0.4993,violence
site_3834,0.5231,0.5118,0.4935,0.5293,0.5002,0.4764,hate
site_3835,0.5289,0.4532,0.4779,0.4961,0.5414,0.4479,sexual
site_3836,0.5071,0.4975,0.4998,0.5404,0.5301,0.528,hate
site_3837,0.4654,0.4842,0.531,0.5421,0.5191,0.4869,hate
site_3838,0.517,0.5127,0.5346,0.4993,0.5284,0.5129,discrimination
site_3839,0.5309,0.5079,0.5502,0.4561,0.5006,0.4894,discrimination
